,year,rank_display,university,score,country,city,region,rank,id
961,2021,801-1000,University of Central Lancashire,0.0,United Kingdom,Preston,Europe,801.0,961
962,2021,801-1000,University of Crete,0.0,Greece,Heraklion,Europe,801.0,962
963,2021,801-1000,University of Dhaka,0.0,Bangladesh,Dhaka,Asia,801.0,963
964,2021,801-1000,University of East London,0.0,United Kingdom,London,Europe,801.0,964
965,2021,801-1000,University of Engineering & Technology (UET) Lahore,0.0,Pakistan,Lahore,Asia,801.0,965
966,2021,801-1000,UNIVERSITY OF GDANSK,0.0,Poland,Gdańsk,Europe,801.0,966
967,2021,801-1000,University of Hertfordshire,0.0,United Kingdom,Hatfield,Europe,801.0,967
968,2021,801-1000,University of Kufa,0.0,Iraq,Kufa,Asia,801.0,968
969,2021,801-1000,University of Kwazulu-Natal,0.0,South Africa,Pinetown,Africa,801.0,969
970,2021,801-1000,University of Latvia,0.0,Latvia,Riga,Europe,801.0,970
971,2021,801-1000,University of Lincoln,0.0,United Kingdom,Lincoln,Europe,801.0,971
972,2021,801-1000,University of Lodz,0.0,Poland,Lodz,Europe,801.0,972
973,2021,801-1000,Universiti Malaysia Sabah (UMS),0.0,Malaysia,Kota Kinabalu,Asia,801.0,973
974,2021,801-1000,University of Malta,0.0,Malta,Msida,Europe,801.0,974
975,2021,801-1000,University of Maribor,0.0,Slovenia,Maribor,Europe,801.0,975
976,2021,801-1000,University of Miskolc ,0.0,Hungary,Miskolc,Europe,801.0,976
977,2021,801-1000,University of Mississippi,0.0,United States,Oxford,North America,801.0,977
978,2021,801-1000,University of New England Australia,0.0,Australia,Armidale,Oceania,801.0,978
979,2021,801-1000,University of New Hampshire,0.0,United States,Durham,North America,801.0,979
980,2021,801-1000,University of Pardubice,0.0,Czech Republic,Pardubice,Europe,801.0,980
981,2021,801-1000,University of Parma,0.0,Italy,Parma,Europe,801.0,981
982,2021,801-1000,University of Rijeka,0.0,Croatia,,Europe,801.0,982
983,2021,801-1000,University of Salford,0.0,United Kingdom,Salford,Europe,801.0,983
984,2021,801-1000,University of San Diego,0.0,United States,San Diego,North America,801.0,984
985,2021,801-1000,University of Santo Tomas,0.0,Philippines,Manila,Asia,801.0,985
986,2021,801-1000,University of the Pacific,0.0,United States,Stockton,North America,801.0,986
987,2021,801-1000,University of the Punjab,0.0,Pakistan,Lahore,Asia,801.0,987
988,2021,801-1000,University of the West of England,0.0,United Kingdom,Bristol,Europe,801.0,988
989,2021,801-1000,University of Wroclaw,0.0,Poland,Wroclaw,Europe,801.0,989
990,2021,801-1000,University of Wyoming,0.0,United States,Laramie,North America,801.0,990
991,2021,801-1000,University of Zagreb,0.0,Croatia,Zagreb,Europe,801.0,991
992,2021,801-1000,Utah State University ,0.0,United States,Logan,North America,801.0,992
993,2021,801-1000,Verona University,0.0,Italy,Verona,Europe,801.0,993
994,2021,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),0.0,Vietnam,Ho Chi Minh City,Asia,801.0,994
995,2021,801-1000,"Vietnam National University, Hanoi ",0.0,Vietnam,Hanoi,Asia,801.0,995
996,2021,801-1000,Vytautas Magnus University,0.0,Lithuania,Kaunas,Europe,801.0,996
997,2021,801-1000,Wroclaw University of Science and Technology (WRUST),0.0,Poland,Wroclaw ,Europe,801.0,997
998,2021,801-1000,Wuhan University of Technology,0.0,China (Mainland),Wuhan,Asia,801.0,998
999,2021,801-1000,Xi'an Jiaotong Liverpool University,0.0,China (Mainland),Suzhou,Asia,801.0,999
1000,2021,801-1000,Yamaguchi University ,0.0,Japan,Yamaguchi City,Asia,801.0,1000
1001,2021,801-1000,Yeungnam University ,0.0,South Korea,Gyeongsan,Asia,801.0,1001
1002,2021,801-1000,Yokohama National University,0.0,Japan,Yokohama City,Asia,801.0,1002
1003,2021,1001+,Al-Azhar University,0.0,Egypt,Cairo,Africa,1001.0,1003
1004,2021,1001+,Alexandru Ioan Cuza University,0.0,Romania,Iași,Europe,1001.0,1004
1005,2021,1001+,Amity University,0.0,India,Noida,Asia,1001.0,1005
1006,2021,1001+,An-Najah National University,0.0,"Palestinian Territory, Occupied",Nablus,Asia,1001.0,1006
1007,2021,1001+,Aoyama Gakuin University,0.0,Japan,Tokyo,Asia,1001.0,1007
1008,2021,1001+,Assiut University ,0.0,Egypt,Asyut,Africa,1001.0,1008
1009,2021,1001+,Azerbaijan State University of Economics,0.0,Azerbaijan,Baku,Asia,1001.0,1009
1010,2021,1001+,Baku State University,0.0,Azerbaijan,Baku,Asia,1001.0,1010
1011,2021,0,Baylor College of Medicine,0.0,United States,Houston,North America,,1011
1012,2021,1001+,Belarusian State University of Informatics and Radioelectronics,0.0,Belarus,Minsk,Europe,1001.0,1012
1013,2021,1001+,Benemérita Universidad Autónoma de Puebla,0.0,Mexico,Puebla,Latin America,1001.0,1013
1014,2021,0,BI Norwegian Business School,0.0,Norway,Oslo,Europe,,1014
1015,2021,1001+,"Birla Institute of Technology and Science, Pilani",0.0,India,Pilani,Asia,1001.0,1015
1016,2021,1001+,Birzeit university,0.0,"Palestinian Territory, Occupied",Birzeit,Asia,1001.0,1016
1017,2021,1001+,Brigham Young University,0.0,United States,Provo,North America,1001.0,1017
1018,2021,1001+,Canterbury Christ Church University,0.0,United Kingdom,Bexleyheath,Europe,1001.0,1018
1019,2021,0,Central European University,0.0,Austria,Vienna,Europe,,1019
1020,2021,1001+,Chung Yuan Christian University,0.0,Taiwan,Taoyuan City,Asia,1001.0,1020
1021,2021,0,Copenhagen Business School,0.0,Denmark,Frederiksberg,Europe,,1021
1022,2021,0,Cranfield University,0.0,United Kingdom,Bedford,Europe,,1022
1023,2021,1001+,Damascus University,0.0,Syrian Arab Republic,Damascus,Asia,1001.0,1023
1024,2021,1001+,Diponegoro University,0.0,Indonesia,Semarang,Asia,1001.0,1024
1025,2021,1001+,Dokuz Eylül Üniversitesi,0.0,Turkey,Izmir,Asia,1001.0,1025
1026,2021,1001+,Doshisha University,0.0,Japan,Kyoto,Asia,1001.0,1026
1027,2021,1001+,Academician Y.A. Buketov Karaganda University,0.0,Kazakhstan,Karaganda,Asia,1001.0,1027
1028,2021,1001+,EGE UNIVERSITY,0.0,Turkey,İzmir,Asia,1001.0,1028
1029,2021,0,ESCP Business School - Paris,0.0,France,Paris,Europe,,1029
1030,2021,1001+,Escuela Superior Politécnica del Litoral (ESPOL),0.0,Ecuador,Guayaquil,Latin America,1001.0,1030
1031,2021,0,ESSEC Business School,0.0,France,Cergy,Europe,,1031
1032,2021,1001+,Feng Chia University,0.0,Taiwan,Taichung City,Asia,1001.0,1032
1033,2021,1001+,Fu Jen Catholic University,0.0,Taiwan,New Taipei City,Asia,1001.0,1033
1034,2021,1001+,Gazi Üniversitesi,0.0,Turkey,Ankara,Asia,1001.0,1034
1035,2021,1001+,German University in Cairo,0.0,Egypt,Cairo,Africa,1001.0,1035
1036,2021,0,Institut polytechnique de Grenoble - Grenoble Institute of Technology,0.0,France,Grenoble,Europe,,1036
1037,2021,1001+,Hanoi University of Science and Technology,0.0,Vietnam,Hanoi,Asia,1001.0,1037
1038,2021,0,HEC Paris School of Management,0.0,France,Paris,Europe,,1038
1039,2021,1001+,Helwan University ,0.0,Egypt,Helwan,Africa,1001.0,1039
1040,2021,0,IMT Atlantique,0.0,France,Nantes,Europe,,1040
1041,2021,0,INSEAD,0.0,France,Fontainebleau,Europe,,1041
1042,2021,1001+,Izmir Institute of Technology (IZTECH),0.0,Turkey,Izmir,Asia,1001.0,1042
1043,2021,1001+,Jamia Hamdard,0.0,India,New Delhi,Asia,1001.0,1043
1044,2021,0,Jawaharlal Nehru University,0.0,India,New Delhi,Asia,,1044
1045,2021,0,Karolinska Institutet,0.0,Sweden,Stockholm,Europe,,1045
1046,2021,0,King Abdullah University of Science & Technology (KAUST),0.0,Saudi Arabia,Thuwal,Asia,,1046
1047,2021,1001+,King Mongkut's Institute of Technology Ladkrabang,0.0,Thailand,Bangkok,Asia,1001.0,1047
1048,2021,1001+,Leeds Beckett University,0.0,United Kingdom,Leeds,Europe,1001.0,1048
1049,2021,0,London Business School,0.0,United Kingdom,London,Europe,,1049
1050,2021,1001+,Makerere University,0.0,Uganda,Kampala,Africa,1001.0,1050
1051,2021,1001+,Mansoura University,0.0,Egypt,Mansoura ,Africa,1001.0,1051
1052,2021,1001+,Marquette University,0.0,United States,Milwaukee,North America,1001.0,1052
1053,2021,1001+,Meiji University,0.0,Japan,Tokyo,Asia,1001.0,1053
1054,2021,1001+,Miami University,0.0,United States,Oxford,North America,1001.0,1054
1055,2021,1001+,Mustansiriyah University,0.0,Iraq,Baghdad,Asia,1001.0,1055
1056,2021,1001+,National Dong Hwa University,0.0,Taiwan,Hualien City,Asia,1001.0,1056
1057,2021,1001+,National Taiwan Ocean University,0.0,Taiwan,Keelung City,Asia,1001.0,1057
1058,2021,1001+,National University of Kyiv-Mohyla Academy (NaUKMA),0.0,Ukraine,,Europe,1001.0,1058
1059,2021,1001+,North-West University,0.0,South Africa,Potchefstroom,Africa,1001.0,1059
1060,2021,1001+,Northern Arizona University,0.0,United States,Flagstaff,North America,1001.0,1060
1061,2021,1001+,Panjab University,0.0,India,Chandigarh,Asia,1001.0,1061
1062,2021,1001+,S. Toraighyrov Pavlodar State University,0.0,Kazakhstan,Pavlodar,Asia,1001.0,1062
1063,2021,1001+,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),0.0,Brazil,Porto Alegre,Latin America,1001.0,1063
1064,2021,1001+,Rikkyo University,0.0,Japan,Tokyo,Asia,1001.0,1064
1065,2021,1001+,Russian State University for the Humanities ,0.0,Russia,Moscow,Europe,1001.0,1065
1066,2021,1001+,Saken Seifullin Kazakh Agrotechnical University,0.0,Kazakhstan,Nur-Sultan,Asia,1001.0,1066
1067,2021,0,Scuola Normale Superiore,0.0,Italy,Pisa,Europe,,1067
1068,2021,0,Sant'Anna - Scuola Universitaria Superiore Pisa,0.0,Italy,Pisa,Europe,,1068
1069,2021,1001+,Seoul National University of Science and Technology,0.0,South Korea,Seoul,Asia,1001.0,1069
1070,2021,1001+,Shahid Beheshti University (SBU),0.0,"Iran, Islamic Republic of",Tehran,Asia,1001.0,1070
1071,2021,1001+,"Siberian Federal University, SibFU",0.0,Russia,Krasnoyarsk,Europe,1001.0,1071
1072,2021,0,"St George's, University of London",0.0,United Kingdom,London,Europe,,1072
1073,2021,1001+,Saint-Petersburg Mining University,0.0,Russia,St. Petersburg,Europe,1001.0,1073
1074,2021,0,Stockholm School of Economics,0.0,Sweden,,Europe,,1074
1075,2021,1001+,Suranaree University of Technology ,0.0,Thailand,Nakhon Ratchasima ,Asia,1001.0,1075
1076,2021,1001+,Tamkang University,0.0,Taiwan,New Taipei City,Asia,1001.0,1076
1077,2021,1001+,Technical University of Cluj-Napoca,0.0,Romania,,Europe,1001.0,1077
1078,2021,1001+,VSB - Technical University of Ostrava,0.0,Czech Republic,Ostrava,Europe,1001.0,1078
1079,2021,0,TELECOM Paris,0.0,France,Paris,Europe,,1079
1080,2021,1001+,Thapar Institute of Engineering & Technology,0.0,India,Patiala,Asia,1001.0,1080
1081,2021,1001+,"The ""Gheorghe Asachi"" Technical University of Iasi",0.0,Romania,Iași,Europe,1001.0,1081
1082,2021,1001+,The Hashemite University,0.0,Jordan,Zarqa,Asia,1001.0,1082
1083,2021,1001+,Ton Duc Thang University,0.0,Vietnam,Ho Chi Minh City,Asia,1001.0,1083
1084,2021,1001+,Tunghai University,0.0,Taiwan,Taichung City,Asia,1001.0,1084
1085,2021,1001+,Universidad Andrés Bello,0.0,Chile,Santiago,Latin America,1001.0,1085
1086,2021,1001+,Universidad Autónoma de Baja California,0.0,Mexico,Baja California,Latin America,1001.0,1086
1087,2021,1001+,Universidad Autónoma de Chile,0.0,Chile,,Latin America,1001.0,1087
1088,2021,1001+,Universidad Autónoma de Nuevo León,0.0,Mexico,San Nicolás de los Garza,Latin America,1001.0,1088
1089,2021,1001+,Universidad Autónoma de Querétaro (UAQ),0.0,Mexico,Querétaro,Latin America,1001.0,1089
1090,2021,1001+,Universidad Autónoma de San Luis de Potosí,0.0,Mexico,San Luis Potosí,Latin America,1001.0,1090
1091,2021,1001+,Universidad Autonoma de Yucatan,0.0,Mexico,Mérida,Latin America,1001.0,1091
1092,2021,1001+,Universidad Autónoma del Estado de Morelos (UAEM),0.0,Mexico,Cuernavaca,Latin America,1001.0,1092
1093,2021,1001+,"Universidad Católica Boliviana ""San Pablo""",0.0,Bolivia,La Paz,Latin America,1001.0,1093
1094,2021,1001+,Universidad Católica de Colombia ,0.0,Colombia,Bogotá,Latin America,1001.0,1094
1095,2021,1001+,Católica de Córdoba,0.0,Argentina,Córdoba,Latin America,1001.0,1095
1096,2021,1001+,Universidad Católica del Norte,0.0,Chile,Antofagasta,Latin America,1001.0,1096
1097,2021,1001+,Universidad Central del Ecuador,0.0,Ecuador,Quito,Latin America,1001.0,1097
1098,2021,1001+,Universidad de Castilla-La Mancha,0.0,Spain,Ciudad Real,Europe,1001.0,1098
1099,2021,1001+,Universidad de Guanajuato,0.0,Mexico,Guanajuato,Latin America,1001.0,1099
1100,2021,1001+,Universidad de La Frontera (UFRO),0.0,Chile,Temuco,Latin America,1001.0,1100
1101,2021,1001+,Universidad de La Salle,0.0,Colombia,Bogotá,Latin America,1001.0,1101
1102,2021,1001+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),0.0,Ecuador,Sangolquí,Latin America,1001.0,1102
1103,2021,1001+,Universidad de Lima,0.0,Peru,Lima,Latin America,1001.0,1103
1104,2021,1001+,Universidad de Medellín,0.0,Colombia,Medellin,Latin America,1001.0,1104
1105,2021,1001+,Universidad de Monterrey (UDEM),0.0,Mexico,San Pedro Garza García,Latin America,1001.0,1105
1106,2021,1001+,Universidad de Panamá - UP,0.0,Panama,Panama City,Latin America,1001.0,1106
1107,2021,1001+,Universidad de Puerto Rico,0.0,Puerto Rico,San Juan,Latin America,1001.0,1107
1108,2021,1001+,Universidad de Sonora,0.0,Mexico,Hermosillo,Latin America,1001.0,1108
1109,2021,1001+,Universidad de Talca,0.0,Chile,Talca,Latin America,1001.0,1109
1110,2021,1001+,Universidad de Valparaíso (UV),0.0,Chile,Valparaíso,Latin America,1001.0,1110
1111,2021,1001+,Universidad del Bío-Bío,0.0,Chile,Concepción,Latin America,1001.0,1111
1112,2021,1001+,Universidad del Desarrollo (UDD),0.0,Chile,Santiago,Latin America,1001.0,1112
1113,2021,1001+,Universidad del Norte ,0.0,Colombia,Barranquilla,Latin America,1001.0,1113
1114,2021,1001+,Universidad del Pacífico,0.0,Peru,Jesús María,Latin America,1001.0,1114
1115,2021,1001+,Universidad Industrial de Santander - UIS,0.0,Colombia,Bucaramanga,Latin America,1001.0,1115
1116,2021,1001+,Universidad Mayor de San Andrés (UMSA),0.0,Bolivia,La Paz,Latin America,1001.0,1116
1117,2021,1001+,Universidad Metropolitana,0.0,Venezuela,Caracas,Latin America,1001.0,1117
1118,2021,1001+,Universidad Nacional Agraria la Molina,0.0,Peru,Lima,Latin America,1001.0,1118
1119,2021,1001+,Universidad Nacional de la Asunción,0.0,Paraguay,San Lorenzo,Latin America,1001.0,1119
1120,2021,1001+,Universidad Nacional de Cuyo,0.0,Argentina,Mendoza,Latin America,1001.0,1120
1121,2021,1001+,Universidad Nacional de Mar del Plata,0.0,Argentina,Mar del Plata,Latin America,1001.0,1121
1122,2021,1001+,Universidad Nacional de Quilmes,0.0,Argentina,Bernal,Latin America,1001.0,1122
1123,2021,1001+,Universidad Nacional de San Martín (UNSAM),0.0,Argentina,Buenos Aires,Latin America,1001.0,1123
1124,2021,1001+,Universidad Nacional de Tucumà¡n,0.0,Argentina,San Miguel de Tucumán,Latin America,1001.0,1124
1125,2021,1001+,Universidad Nacional del Litoral,0.0,Argentina,Santa Fe,Latin America,1001.0,1125
1126,2021,1001+,Universidad Nacional del Sur,0.0,Argentina,Bahia Blanca,Latin America,1001.0,1126
1127,2021,1001+,Universidad Peruana de Ciencias Aplicadas,0.0,Peru,Lima,Latin America,1001.0,1127
1128,2021,1001+,Universidad Rey Juan Carlos,0.0,Spain,Alcorcón,Europe,1001.0,1128
1129,2021,1001+,Universidade de Vigo,0.0,Spain,,Europe,1001.0,1129
1130,2021,1001+,Universidade do Estado do Rio de Janeiro (UERJ),0.0,Brazil,Rio de Janeiro,Latin America,1001.0,1130
1131,2021,1001+,Universidade Estadual de Londrina,0.0,Brazil,Londrina,Latin America,1001.0,1131
1132,2021,1001+,Universidade Federal da Bahia,0.0,Brazil,Salvador,Latin America,1001.0,1132
1133,2021,1001+,Universidade Federal de Santa Maria,0.0,Brazil,Frederico Westphalen,Latin America,1001.0,1133
1134,2021,1001+,Universidade Federal de Viçosa (UFV),0.0,Brazil,Viçosa,Latin America,1001.0,1134
1135,2021,1001+,Universidade Federal do Ceará (UFC),0.0,Brazil,Fortaleza,Latin America,1001.0,1135
1136,2021,1001+,Universidade Federal Fluminense ,0.0,Brazil,Rio de Janeiro,Latin America,1001.0,1136
1137,2021,0,Bocconi University,0.0,Italy,Milan,Europe,,1137
1138,2021,1001+,Universitas Muhammadiyah Surakarta,0.0,Indonesia,Surakarta,Asia,1001.0,1138
1139,2021,1001+,Universität Siegen,0.0,Germany,Siegen,Europe,1001.0,1139
1140,2021,1001+,Université de Caen Normandie,0.0,France,Caen,Europe,1001.0,1140
1141,2021,1001+,Université de Poitiers,0.0,France,Poitiers,Europe,1001.0,1141
1142,2021,0,Université de Technologie de Compiègne (UTC),0.0,France,Compiègne,Europe,,1142
1143,2021,1001+,Université Jean Moulin Lyon 3,0.0,France,Lyon,Europe,1001.0,1143
1144,2021,1001+,Université Lumière Lyon 2,0.0,France,Lyon,Europe,1001.0,1144
1145,2021,1001+,Université Mohammed V de Rabat,0.0,Morocco,Rabat,Africa,1001.0,1145
1146,2021,1001+,Université Paris-Nanterre,0.0,France,Paris,Europe,1001.0,1146
1147,2021,1001+,Universiti Malaysia Terengganu (UMT),0.0,Malaysia,Kuala Terengganu,Asia,1001.0,1147
1148,2021,1001+,Università degli studi di Bergamo,0.0,Italy,Bergamo,Europe,1001.0,1148
1149,2021,1001+,"University of Agriculture, Faisalabad ",0.0,Pakistan,Faisalabad,Asia,1001.0,1149
1150,2021,1001+,University of Arkansas Fayetteville ,0.0,United States,Fayetteville,North America,1001.0,1150
1151,2021,1001+,University of Babylon,0.0,Iraq,Hillah,Asia,1001.0,1151
1152,2021,1001+,University of Basrah,0.0,Iraq,Basrah,Asia,1001.0,1152
1153,2021,1001+,University of Belgrade,0.0,Serbia,Belgrade,Europe,1001.0,1153
1154,2021,1001+,Universitas Brawijaya ,0.0,Indonesia,Malang ,Asia,1001.0,1154
1155,2021,0,"University of California, San Francisco",0.0,United States,San Francisco,North America,,1155
1156,2021,1001+,University of Colombo,0.0,Sri Lanka,Horana,Asia,1001.0,1156
1157,2021,0,Prague University of Economics and Business,0.0,Czech Republic,Prague,Europe,,1157
1158,2021,1001+,University of Ghana,0.0,Ghana,Legon,Africa,1001.0,1158
1159,2021,1001+,University of Karachi,0.0,Pakistan,Karachi,Asia,1001.0,1159
1160,2021,1001+,The University of Lahore,0.0,Pakistan,Lahore,Asia,1001.0,1160
1161,2021,1001+,University of Montana Missoula ,0.0,United States,Missoula ,North America,1001.0,1161
1162,2021,1001+,University of Mumbai,0.0,India,Mumbai,Asia,1001.0,1162
1163,2021,1001+,University of Nairobi,0.0,Kenya,Nairobi,Africa,1001.0,1163
1164,2021,1001+,University of Niš,0.0,Serbia,,Europe,1001.0,1164
1165,2021,1001+,University of Novi Sad,0.0,Serbia,Novi Sad,Europe,1001.0,1165
1166,2021,1001+,University of Ostrava,0.0,Czech Republic,Ostrava,Europe,1001.0,1166
1167,2021,1001+,University of Peradeniya ,0.0,Sri Lanka,Peradeniya,Asia,1001.0,1167
1168,2021,1001+,University of San Francisco,0.0,United States,San Francisco,North America,1001.0,1168
1169,2021,1001+,University of Sarajevo ,0.0,Bosnia and Herzegovina,Sarajevo,Europe,1001.0,1169
1170,2021,1001+,University of Silesia in Katowice,0.0,Poland,Katowice,Europe,1001.0,1170
1171,2021,1001+,University of Split,0.0,Croatia,Split,Europe,1001.0,1171
1172,2021,0,University of the Arts London,0.0,United Kingdom,London,Europe,,1172
1173,2021,1001+,University of the Western Cape,0.0,South Africa,Cape Town,Africa,1001.0,1173
1174,2021,1001+,University of West Bohemia ,0.0,Czech Republic,Plzen,Europe,1001.0,1174
1175,2021,1001+,University POLITEHNICA of Bucharest,0.0,Romania,Bucharest,Europe,1001.0,1175
1176,2021,1001+,Université de Toulouse II-Le Mirail,0.0,France,Toulouse,Europe,1001.0,1176
1177,2021,1001+,Vellore Institute of Technology (VIT),0.0,India,Vellore,Asia,1001.0,1177
1178,2021,1001+,Voronezh State University,0.0,Russia,Voronezh ,Europe,1001.0,1178
1179,2021,1001+,Warsaw University of Life Sciences – SGGW (WULS-SGGW),0.0,Poland,Warsaw,Europe,1001.0,1179
1180,2021,0,Weizmann Institute of Science,0.0,Israel,Rehovot,Asia,,1180
1181,2021,1001+,Universitatea de Vest din Timisoara /  West University of Timisoara,0.0,Romania,Timișoara,Europe,1001.0,1181
1182,2021,0,WHU - Otto Beisheim School of Management ,0.0,Germany,Vallendar,Europe,,1182
1183,2021,1001+,Yarmouk University,0.0,Jordan,Irbid,Asia,1001.0,1183
1184,2021,1001+,Yildiz Technical University,0.0,Turkey,Istanbul,Asia,1001.0,1184
